# wave_obs,F_lambda_obs
6.329549600000000282e+03 8.963554750133915228e-01
6.330450200000000223e+03 9.004042647561856239e-01
6.331350300000000061e+03 8.957380037235077586e-01
6.332250500000000102e+03 8.911047837694910934e-01
6.333150599999999940e+03 8.974924851815964111e-01
6.334050799999999981e+03 9.078652900741368548e-01
6.334951399999999921e+03 9.092359497363083909e-01
6.335851499999999760e+03 8.915206210700952205e-01
6.336751699999999801e+03 8.630497833115065021e-01
6.337651799999999639e+03 8.492597498564060654e-01
6.338551999999999680e+03 8.595030736640293378e-01
6.339452599999999620e+03 8.757717174849533048e-01
6.340352799999999661e+03 8.825595654308359128e-01
6.341252900000000409e+03 8.888650850599381092e-01
6.342153000000000247e+03 8.994547645242451095e-01
6.343053200000000288e+03 9.013111921035015239e-01
6.343953800000000228e+03 8.895752698183104767e-01
6.344854000000000269e+03 8.713046154061090398e-01
6.345754100000000108e+03 8.604079267362076955e-01
6.346654300000000148e+03 8.662849243528284449e-01
6.347554399999999987e+03 8.777839461348961869e-01
6.348454999999999927e+03 8.834103099625605360e-01
6.349355199999999968e+03 8.883462849109129422e-01
6.350255299999999806e+03 8.953298633975084186e-01
6.351155499999999847e+03 8.988983623582951221e-01
6.352055599999999686e+03 8.993995658474661647e-01
6.352956199999999626e+03 9.000436230553527928e-01
6.353856399999999667e+03 8.986541762794125754e-01
6.354756500000000415e+03 8.910607036146737103e-01
6.355656699999999546e+03 8.773813403076077266e-01
6.356556800000000294e+03 8.678697754774202799e-01
6.357457400000000234e+03 8.721570590437701664e-01
6.358357600000000275e+03 8.771775680499258598e-01
6.359257700000000114e+03 8.662482730572217404e-01
6.360157900000000154e+03 8.491927203750828657e-01
6.361057999999999993e+03 8.442198350127507744e-01
6.361958700000000135e+03 8.477772549491192633e-01
6.362858799999999974e+03 8.459543806779413755e-01
6.363758899999999812e+03 8.409679041872769600e-01
6.364659099999999853e+03 8.434484230565183482e-01
6.365559199999999691e+03 8.535617711832209631e-01
6.366459899999999834e+03 8.646335547084719186e-01
6.367359999999999673e+03 8.731338608786674005e-01
6.368260199999999713e+03 8.813096018029371592e-01
6.369160299999999552e+03 8.922608521681515414e-01
6.370060400000000300e+03 8.989294918899882747e-01
6.370961100000000442e+03 8.956080087443661908e-01
6.371861200000000281e+03 8.890226267618577261e-01
6.372761400000000322e+03 8.898226221888123622e-01
6.373661500000000160e+03 8.996025477921147928e-01
6.374561599999999999e+03 9.082055975724759866e-01
6.375462300000000141e+03 9.086389092929469946e-01
6.376362399999999980e+03 9.055983402479779176e-01
6.377262600000000020e+03 9.056083415809415005e-01
6.378162699999999859e+03 9.062748219092308100e-01
6.379062899999999900e+03 8.997043946221878752e-01
6.379963499999999840e+03 8.888329941599258932e-01
6.380863599999999678e+03 8.843202168272109587e-01
6.381763799999999719e+03 8.853003503451414291e-01
6.382663899999999558e+03 8.881141972002999374e-01
6.383564099999999598e+03 8.951190836059591538e-01
6.384464700000000448e+03 9.005968580709707849e-01
6.385364800000000287e+03 8.973611211212609851e-01
6.386265000000000327e+03 8.922474539709427388e-01
6.387165100000000166e+03 8.943947326877269566e-01
6.388065300000000207e+03 9.004843405911036047e-01
6.388965900000000147e+03 9.032902651123920768e-01
6.389865999999999985e+03 9.028753986222248784e-01
6.390766200000000026e+03 9.033700296797212426e-01
6.391666299999999865e+03 9.044905421630862197e-01
6.392566499999999905e+03 9.007087715918781212e-01
6.393467099999999846e+03 8.848284672082832314e-01
6.394367299999999886e+03 8.595106646850775300e-01
6.395267399999999725e+03 8.480158952750138646e-01
6.396167499999999563e+03 8.646275483541380202e-01
6.397067699999999604e+03 8.907412632468376668e-01
6.397968300000000454e+03 9.070372117343711293e-01
6.398868499999999585e+03 9.114707565863690020e-01
6.399768600000000333e+03 9.011916318925395908e-01
6.400668800000000374e+03 8.703431951190493399e-01
6.401568900000000212e+03 8.408245340493828435e-01
6.402469500000000153e+03 8.505362667522984310e-01
6.403369700000000194e+03 8.863867530015621110e-01
6.404269800000000032e+03 9.091930185787129304e-01
6.405170000000000073e+03 9.146462202965063293e-01
6.406070099999999911e+03 9.134572625283339242e-01
6.406970699999999852e+03 9.082911729842038095e-01
6.407870899999999892e+03 8.976870990970953201e-01
6.408770999999999731e+03 8.816773591292381695e-01
6.409671199999999772e+03 8.735431449366443113e-01
6.410571299999999610e+03 8.852362957263676391e-01
6.411471899999999550e+03 8.963351855999579509e-01
6.412372099999999591e+03 8.854201764927898122e-01
6.413272200000000339e+03 8.698476348557281357e-01
6.414172400000000380e+03 8.715914876101196196e-01
6.415072500000000218e+03 8.816723865036479868e-01
6.415973200000000361e+03 8.875621438275839159e-01
6.416873300000000199e+03 8.924989341890197103e-01
6.417773400000000038e+03 8.976382915714953281e-01
6.418673600000000079e+03 8.976519074040764101e-01
6.419573699999999917e+03 8.922674180815940437e-01
6.420474400000000060e+03 8.812376171305913442e-01
6.421374499999999898e+03 8.643292104584902047e-01
6.422274699999999939e+03 8.524441918787593053e-01
6.423174799999999777e+03 8.602883552655613553e-01
6.424074899999999616e+03 8.858721438315496632e-01
6.424975599999999758e+03 9.057883604061773841e-01
6.425875699999999597e+03 9.071290284280335570e-01
6.426775899999999638e+03 9.029575078289031609e-01
6.427676000000000386e+03 9.056030967821925293e-01
6.428576200000000426e+03 9.117329382913975655e-01
6.429476800000000367e+03 9.132529316707435063e-01
6.430376900000000205e+03 9.035174375068788510e-01
6.431277100000000246e+03 8.800041030346312798e-01
6.432177200000000084e+03 8.560866132745106327e-01
6.433077400000000125e+03 8.551639315090242555e-01
6.433978000000000065e+03 8.745620240641731602e-01
6.434878099999999904e+03 8.915647303256155620e-01
6.435778299999999945e+03 8.995334961020401421e-01
6.436678399999999783e+03 9.042471653741835924e-01
6.437578599999999824e+03 9.075603738976191215e-01
6.438479199999999764e+03 9.033664988171802301e-01
6.439379299999999603e+03 8.838714328446063417e-01
6.440279499999999643e+03 8.610303199438670285e-01
6.441179600000000391e+03 8.630907083913892386e-01
6.442079800000000432e+03 8.900517426285342593e-01
6.442980400000000373e+03 9.130825546383570801e-01
6.443880600000000413e+03 9.193903202531391594e-01
6.444780700000000252e+03 9.169180388057383002e-01
6.445680800000000090e+03 9.144304763803295932e-01
6.446581000000000131e+03 9.153477494007761228e-01
6.447481600000000071e+03 9.183608426751973530e-01
6.448381800000000112e+03 9.176465332496689387e-01
6.449281899999999951e+03 9.042879017841738420e-01
6.450182099999999991e+03 8.709359075256012384e-01
6.451082199999999830e+03 8.321828997200358957e-01
6.451982799999999770e+03 8.242287284500122713e-01
6.452882999999999811e+03 8.522599890805991896e-01
6.453783099999999649e+03 8.842498798166035234e-01
6.454683299999999690e+03 9.019627332137727382e-01
6.455583400000000438e+03 9.024266270489623709e-01
6.456484000000000378e+03 8.872353400368815368e-01
6.457384200000000419e+03 8.727776710090618950e-01
6.458284300000000258e+03 8.767872569337635813e-01
6.459184500000000298e+03 8.949736473241343138e-01
6.460084600000000137e+03 9.112179882542604803e-01
6.460985200000000077e+03 9.191651370021796108e-01
6.461885400000000118e+03 9.164418742560064279e-01
6.462785499999999956e+03 8.943695629132318858e-01
6.463685699999999997e+03 8.581980941998150758e-01
6.464585799999999836e+03 8.424920193368324872e-01
6.465486499999999978e+03 8.625779203369513537e-01
6.466386599999999817e+03 8.892476731764124009e-01
6.467286699999999655e+03 9.025879371271613438e-01
6.468186899999999696e+03 9.073783104911118391e-01
6.469087000000000444e+03 9.088244139468646399e-01
6.469987699999999677e+03 9.048674891249572916e-01
6.470887800000000425e+03 8.966009223389711513e-01
6.471787999999999556e+03 8.890750075588743639e-01
6.472688100000000304e+03 8.820480670569756931e-01
6.473588200000000143e+03 8.815380566642466720e-01
6.474488900000000285e+03 8.896269395515614686e-01
6.475389000000000124e+03 8.914336588758494662e-01
6.476289200000000164e+03 8.830146478249794040e-01
6.477189300000000003e+03 8.786695973045660635e-01
6.478089500000000044e+03 8.865584268654144173e-01
6.478990099999999984e+03 8.961266801987496367e-01
6.479890199999999822e+03 8.979733013653289353e-01
6.480790399999999863e+03 8.965929574285400605e-01
6.481690499999999702e+03 8.911287474845230872e-01
6.482590699999999742e+03 8.740684107306281314e-01
6.483491299999999683e+03 8.530997032704247252e-01
6.484391400000000431e+03 8.472128851555930096e-01
6.485291599999999562e+03 8.592447257597523036e-01
6.486191700000000310e+03 8.748871507396142055e-01
6.487091900000000351e+03 8.840966772174397859e-01
6.487992500000000291e+03 8.878709937329380963e-01
6.488892600000000130e+03 8.902761469171197595e-01
6.489792800000000170e+03 8.905027153020635966e-01
6.490692900000000009e+03 8.850851957220550181e-01
6.491593100000000049e+03 8.756804682775549686e-01
6.492493699999999990e+03 8.689081745777347265e-01
6.493393900000000031e+03 8.647574630897296721e-01
6.494293999999999869e+03 8.497793740443246868e-01
6.495194099999999708e+03 8.147337422270459761e-01
6.496094299999999748e+03 7.795095898853222627e-01
6.496994899999999689e+03 7.699561953524102220e-01
6.497895099999999729e+03 7.818990485104043708e-01
6.498795199999999568e+03 8.012696216162208396e-01
6.499695399999999609e+03 8.182294341406201044e-01
6.500595500000000357e+03 8.263585585642647668e-01
6.501496100000000297e+03 8.361826514888313078e-01
6.502396300000000338e+03 8.521174871220770219e-01
6.503296400000000176e+03 8.647224118279077665e-01
6.504196600000000217e+03 8.720329569797754532e-01
6.505096700000000055e+03 8.758096752537501972e-01
6.505997299999999996e+03 8.789289865791584111e-01
6.506897500000000036e+03 8.839382766215848619e-01
6.507797599999999875e+03 8.870331150891322958e-01
6.508697799999999916e+03 8.829185467181471791e-01
6.509597899999999754e+03 8.741919621331858403e-01
6.510498499999999694e+03 8.714061178818299780e-01
6.511398699999999735e+03 8.780832577260380134e-01
6.512298799999999574e+03 8.860347945007918113e-01
6.513198999999999614e+03 8.883052540387900153e-01
6.514099100000000362e+03 8.871391268623752824e-01
6.514999799999999595e+03 8.856900602432951075e-01
6.515899900000000343e+03 8.807280258793039884e-01
6.516800000000000182e+03 8.717247421060988488e-01
6.517700200000000223e+03 8.647151058395855516e-01
6.518600300000000061e+03 8.610454263659813590e-01
6.519501000000000204e+03 8.564051423847579558e-01
6.520401100000000042e+03 8.559986156445876793e-01
6.521301300000000083e+03 8.673072994353326903e-01
6.522201399999999921e+03 8.815085969203965144e-01
6.523101499999999760e+03 8.875010937135633382e-01
6.524002199999999903e+03 8.865994318115221207e-01
6.524902299999999741e+03 8.860347737426859105e-01
6.525802499999999782e+03 8.886476336673531096e-01
6.526702599999999620e+03 8.879612797301571492e-01
6.527602799999999661e+03 8.778648613840419612e-01
6.528503399999999601e+03 8.671078540192612705e-01
6.529403500000000349e+03 8.678619854669423761e-01
6.530303700000000390e+03 8.774944940840364582e-01
6.531203800000000228e+03 8.850408399160356598e-01
6.532104000000000269e+03 8.838943343290125432e-01
6.533004600000000210e+03 8.750714944978553733e-01
6.533904700000000048e+03 8.661310297279728454e-01
6.534804900000000089e+03 8.642697620552111104e-01
6.535704999999999927e+03 8.716660983896580284e-01
6.536605199999999968e+03 8.830606573186569053e-01
6.537505799999999908e+03 8.880991144321250808e-01
6.538405899999999747e+03 8.834660817182683479e-01
6.539306099999999788e+03 8.789037804165622525e-01
6.540206199999999626e+03 8.830943529606881670e-01
6.541106399999999667e+03 8.912598459518318306e-01
6.542006999999999607e+03 8.935610272005058974e-01
6.542907199999999648e+03 8.872460324912518903e-01
6.543807300000000396e+03 8.772745489623209325e-01
6.544707400000000234e+03 8.706709985704687016e-01
6.545607600000000275e+03 8.712826314038099040e-01
6.546508200000000215e+03 8.759926266029890440e-01
6.547408400000000256e+03 8.869863229791810078e-01
6.548308500000000095e+03 9.183930342694641702e-01
6.549208700000000135e+03 9.626197991876604965e-01
6.550108799999999974e+03 9.853346667073937803e-01
6.551009399999999914e+03 9.690032309049867454e-01
6.551909599999999955e+03 9.271381567855457861e-01
6.552809699999999793e+03 8.852469098901943889e-01
6.553709899999999834e+03 8.596656687187942403e-01
6.554609999999999673e+03 8.455016255614457021e-01
6.555510599999999613e+03 8.308215216165745209e-01
6.556410799999999654e+03 8.156104552465022195e-01
6.557310900000000402e+03 8.081974126343323128e-01
6.558211100000000442e+03 8.137421736620087387e-01
6.559111200000000281e+03 8.324945584468910198e-01
6.560011900000000423e+03 8.809369851740123103e-01
6.560912000000000262e+03 1.015509210754939051e+00
6.561812100000000100e+03 1.309722687557803189e+00
6.562712300000000141e+03 1.761162190830687369e+00
6.563612399999999980e+03 2.222223474916736663e+00
6.564513100000000122e+03 2.482264621751739675e+00
6.565413199999999961e+03 2.405795141920962887e+00
6.566313400000000001e+03 2.019278675152471614e+00
6.567213499999999840e+03 1.522686694620029257e+00
6.568113599999999678e+03 1.139196671439740127e+00
6.569014299999999821e+03 9.361509292795683335e-01
6.569914399999999659e+03 8.507605523222752097e-01
6.570814599999999700e+03 8.189654063843562204e-01
6.571714700000000448e+03 8.160055892180374526e-01
6.572614800000000287e+03 8.229201182753833610e-01
6.573515500000000429e+03 8.209558200903208647e-01
6.574415600000000268e+03 8.112495256632841212e-01
6.575315800000000309e+03 8.044907362445965493e-01
6.576215900000000147e+03 8.056690130462298427e-01
6.577116100000000188e+03 8.185671524234870988e-01
6.578016700000000128e+03 8.391404757224080191e-01
6.578916799999999967e+03 8.546073701280886281e-01
6.579817000000000007e+03 8.621442684859457195e-01
6.580717099999999846e+03 8.693462248523342595e-01
6.581617299999999886e+03 8.895911484946655845e-01
6.582517899999999827e+03 9.457910530274716843e-01
6.583417999999999665e+03 1.049824776255019021e+00
6.584318199999999706e+03 1.167485782125723626e+00
6.585218300000000454e+03 1.231958230302577340e+00
6.586118499999999585e+03 1.203118108706696665e+00
6.587019100000000435e+03 1.102191206615500185e+00
6.587919299999999566e+03 9.921004055294441182e-01
6.588819400000000314e+03 9.218608718241049216e-01
6.589719500000000153e+03 8.924609155412821515e-01
6.590619700000000194e+03 8.822511038742449907e-01
6.591520300000000134e+03 8.782592026347293412e-01
6.592420500000000175e+03 8.699973370343342394e-01
6.593320600000000013e+03 8.474531600776871176e-01
6.594220800000000054e+03 8.170415611056673910e-01
6.595120899999999892e+03 8.049373165016436849e-01
6.596021499999999833e+03 8.234260561752192453e-01
6.596921699999999873e+03 8.501495885425974786e-01
6.597821799999999712e+03 8.621658064174244629e-01
6.598721999999999753e+03 8.584354328025294301e-01
6.599622099999999591e+03 8.489340539460485946e-01
6.600522700000000441e+03 8.471639913659443355e-01
6.601422899999999572e+03 8.583906644326467772e-01
6.602323000000000320e+03 8.725481602038943629e-01
6.603223200000000361e+03 8.787033782991671149e-01
6.604123300000000199e+03 8.768385189432919002e-01
6.605024000000000342e+03 8.701885942556739639e-01
6.605924100000000180e+03 8.608373827982679360e-01
6.606824200000000019e+03 8.535015158604073449e-01
6.607724400000000060e+03 8.511080573029136120e-01
6.608624499999999898e+03 8.486260727080183752e-01
6.609525200000000041e+03 8.399585798313162766e-01
6.610425299999999879e+03 8.298461273323649579e-01
6.611325399999999718e+03 8.343092643016715160e-01
6.612225599999999758e+03 8.550038899476291032e-01
6.613125699999999597e+03 8.709019204785920509e-01
6.614026399999999740e+03 8.696962337697303758e-01
6.614926499999999578e+03 8.610145188872113664e-01
6.615826699999999619e+03 8.610976129919597488e-01
6.616726800000000367e+03 8.707449428418884141e-01
6.617626900000000205e+03 8.761498779594620867e-01
6.618527600000000348e+03 8.733997738145552470e-01
6.619427700000000186e+03 8.700956237155854645e-01
6.620327900000000227e+03 8.714065081439870131e-01
6.621228000000000065e+03 8.754059249606020998e-01
6.622128200000000106e+03 8.781321808669410034e-01
6.623028800000000047e+03 8.772882234073964280e-01
6.623928899999999885e+03 8.715358296818495054e-01
6.624829099999999926e+03 8.599286844270116470e-01
6.625729199999999764e+03 8.456209317269499648e-01
6.626629399999999805e+03 8.400534471191899444e-01
6.627529999999999745e+03 8.486245471830445863e-01
6.628430099999999584e+03 8.581820278341178998e-01
6.629330299999999625e+03 8.601996211182109109e-01
6.630230400000000373e+03 8.590752286582716835e-01
6.631130600000000413e+03 8.572245676777286993e-01
6.632031200000000354e+03 8.554810753073505136e-01
6.632931400000000394e+03 8.523496220098827347e-01
6.633831500000000233e+03 8.432435824049919759e-01
6.634731600000000071e+03 8.296275784035472833e-01
6.635631800000000112e+03 8.230405870549747371e-01
6.636532400000000052e+03 8.321822900874962237e-01
6.637432600000000093e+03 8.483391475572442664e-01
6.638332699999999932e+03 8.598728188056454780e-01
6.639232899999999972e+03 8.635909335283011856e-01
6.640132999999999811e+03 8.599012083489365743e-01
6.641033599999999751e+03 8.541195634516010049e-01
6.641933799999999792e+03 8.551922335026723720e-01
6.642833899999999630e+03 8.616780367619553127e-01
6.643734099999999671e+03 8.583473535451291436e-01
6.644634200000000419e+03 8.423298038024296108e-01
6.645534800000000359e+03 8.336619315520389373e-01
6.646435000000000400e+03 8.429175958611240249e-01
6.647335100000000239e+03 8.546861462657969755e-01
6.648235300000000279e+03 8.560564144238477224e-01
6.649135400000000118e+03 8.525572040353031067e-01
6.650036100000000260e+03 8.536703236384393101e-01
6.650936200000000099e+03 8.572067048016852597e-01
6.651836299999999937e+03 8.562291117168314702e-01
6.652736499999999978e+03 8.520842211816451739e-01
6.653636599999999817e+03 8.499635557367423155e-01
6.654537299999999959e+03 8.504615378877276033e-01
6.655437399999999798e+03 8.516978092215117258e-01
6.656337499999999636e+03 8.534095021960068639e-01
6.657237699999999677e+03 8.534441639617835751e-01
6.658137800000000425e+03 8.512581123580255094e-01
6.659038499999999658e+03 8.513602561719056938e-01
6.659938600000000406e+03 8.535227156106566238e-01
6.660838800000000447e+03 8.530299989056596699e-01
6.661738900000000285e+03 8.494583484913031945e-01
6.662639000000000124e+03 8.451076475135379518e-01
6.663539700000000266e+03 8.373724687706515235e-01
6.664439800000000105e+03 8.242974978143435827e-01
6.665340000000000146e+03 8.186676812832076600e-01
6.666240099999999984e+03 8.275349003918646140e-01
6.667140300000000025e+03 8.360273975041172534e-01
6.668040899999999965e+03 8.362042477888864678e-01
6.668940999999999804e+03 8.346274448317667627e-01
6.669841199999999844e+03 8.380262995904420587e-01
6.670741299999999683e+03 8.465720251020910636e-01
6.671641499999999724e+03 8.551281401560025808e-01
6.672542099999999664e+03 8.589277762388126680e-01
6.673442200000000412e+03 8.579767470236679960e-01
6.674342400000000453e+03 8.563867851290614119e-01
6.675242500000000291e+03 8.562423934960117222e-01
6.676142700000000332e+03 8.570826503251292028e-01
6.677043300000000272e+03 8.561848228267138206e-01
6.677943500000000313e+03 8.443032019411236266e-01
6.678843600000000151e+03 8.186609876821989706e-01
6.679743699999999990e+03 8.008671015722809150e-01
6.680643900000000031e+03 8.108675371984962466e-01
6.681544499999999971e+03 8.316928448189560008e-01
6.682444700000000012e+03 8.402070676021853313e-01
6.683344799999999850e+03 8.406669409210696386e-01
6.684244999999999891e+03 8.431801448416378353e-01
6.685145099999999729e+03 8.470199181203958982e-01
6.686045699999999670e+03 8.493096545349507753e-01
6.686945899999999710e+03 8.495742073746646028e-01
6.687845999999999549e+03 8.479710796524152494e-01
6.688746199999999590e+03 8.446100724100402690e-01
6.689646300000000338e+03 8.425331686324460945e-01
6.690546900000000278e+03 8.444820102637604631e-01
6.691447100000000319e+03 8.474017420940276324e-01
6.692347200000000157e+03 8.487614613340676017e-01
6.693247400000000198e+03 8.488259654877678972e-01
6.694147500000000036e+03 8.482148226114691880e-01
6.695048200000000179e+03 8.481339100636348105e-01
6.695948300000000017e+03 8.456262882921103952e-01
6.696848399999999856e+03 8.359329388838253605e-01
6.697748599999999897e+03 8.248113790642424004e-01
6.698648699999999735e+03 8.227063143283902535e-01
6.699549399999999878e+03 8.282517095497239357e-01
6.700449499999999716e+03 8.353290159435889928e-01
6.701349699999999757e+03 8.434943747212674259e-01
6.702249799999999595e+03 8.494714464828766465e-01
6.703149900000000343e+03 8.496003141407677539e-01
6.704050599999999577e+03 8.443182118489264143e-01
6.704950700000000325e+03 8.353953972582949250e-01
6.705850900000000365e+03 8.290996562585206675e-01
6.706751000000000204e+03 8.309003635758476225e-01
6.707651200000000244e+03 8.376786115577528058e-01
6.708551800000000185e+03 8.421742994487741996e-01
6.709451900000000023e+03 8.423515053684683673e-01
6.710352100000000064e+03 8.405906658749235927e-01
6.711252199999999903e+03 8.369892743814896230e-01
6.712152399999999943e+03 8.352290502079653400e-01
6.713052999999999884e+03 8.393477961511852659e-01
6.713953099999999722e+03 8.464946132823579772e-01
6.714853299999999763e+03 8.623224811505640908e-01
6.715753399999999601e+03 9.013159373169087329e-01
6.716653599999999642e+03 9.616974625351172312e-01
6.717554199999999582e+03 1.016247194654055441e+00
6.718454300000000330e+03 1.029706111528883916e+00
6.719354500000000371e+03 9.959699974236463360e-01
6.720254600000000210e+03 9.441288672665619774e-01
6.721154800000000250e+03 8.977725320217206928e-01
6.722055400000000191e+03 8.627287146360516079e-01
6.722955600000000231e+03 8.402304119124993642e-01
6.723855700000000070e+03 8.317435834748141410e-01
6.724755799999999908e+03 8.346116597766543022e-01
6.725655999999999949e+03 8.381974609390308029e-01
6.726556599999999889e+03 8.350823791910497729e-01
6.727456799999999930e+03 8.300079352303804114e-01
6.728356899999999769e+03 8.346891747532770855e-01
6.729257099999999809e+03 8.568587494302516427e-01
6.730157199999999648e+03 8.978160324797110903e-01
6.731057799999999588e+03 9.533971076155773883e-01
6.731957999999999629e+03 1.004517117022390549e+00
6.732858100000000377e+03 1.022290549816722294e+00
6.733758300000000418e+03 9.945349067162009282e-01
6.734658400000000256e+03 9.393207719124921917e-01
6.735559000000000196e+03 8.881345590097767806e-01
6.736459200000000237e+03 8.583191333051811700e-01
6.737359300000000076e+03 8.464906353189104449e-01
6.738259500000000116e+03 8.403158005874403758e-01
6.739159599999999955e+03 8.314149985433255674e-01
6.740060300000000097e+03 8.217081283231167932e-01
6.740960399999999936e+03 8.187605816399534664e-01
6.741860499999999774e+03 8.244826908048700220e-01
6.742760699999999815e+03 8.300439080645007905e-01
6.743660799999999654e+03 8.268341260659410885e-01
6.744561499999999796e+03 8.208602602676167148e-01
6.745461599999999635e+03 8.224107845501481551e-01
6.746361799999999675e+03 8.278228449868695327e-01
6.747261900000000423e+03 8.281359572350487364e-01
6.748162000000000262e+03 8.246141691325959977e-01
6.749062700000000405e+03 8.220445290248727943e-01
6.749962800000000243e+03 8.200706964845756453e-01
6.750863000000000284e+03 8.166813423542353956e-01
6.751763100000000122e+03 8.147687788320849833e-01
6.752663300000000163e+03 8.175102469540390659e-01
6.753563900000000103e+03 8.177393058365072243e-01
6.754463999999999942e+03 8.136900511826882232e-01
6.755364199999999983e+03 8.166532410284592647e-01
6.756264299999999821e+03 8.251739747125492741e-01
6.757164499999999862e+03 8.305139585223556553e-01
6.758065099999999802e+03 8.346507911970646454e-01
6.758965199999999641e+03 8.395525334984315080e-01
6.759865399999999681e+03 8.431010269754330988e-01
6.760765500000000429e+03 8.453018686951642158e-01
6.761665699999999561e+03 8.463329212750924091e-01
6.762566300000000410e+03 8.444444389465967093e-01
6.763466500000000451e+03 8.408323897888054788e-01
6.764366600000000290e+03 8.402148630989404454e-01
6.765266700000000128e+03 8.421511261200538279e-01
6.766166900000000169e+03 8.415499446212758583e-01
6.767067500000000109e+03 8.354884027253823842e-01
6.767967700000000150e+03 8.253188432620502946e-01
6.768867799999999988e+03 8.175462101028895257e-01
6.769768000000000029e+03 8.189327759704380094e-01
6.770668099999999868e+03 8.263222233582309117e-01
6.771568699999999808e+03 8.288329395183766657e-01
6.772468899999999849e+03 8.245626954894238470e-01
6.773368999999999687e+03 8.232216616739569393e-01
6.774269199999999728e+03 8.295295854981628025e-01
6.775169299999999566e+03 8.385158158509016246e-01
6.776069900000000416e+03 8.457626689940892506e-01
6.776970099999999547e+03 8.499224547293022791e-01
6.777870200000000295e+03 8.502921062334272140e-01
6.778770400000000336e+03 8.480289884783165366e-01
6.779670500000000175e+03 8.480108899838170178e-01
6.780571200000000317e+03 8.511687433642662892e-01
6.781471300000000156e+03 8.513666860915256596e-01
6.782371399999999994e+03 8.459414767403515834e-01
6.783271600000000035e+03 8.364321011993444133e-01
6.784171699999999873e+03 8.239765207157411231e-01
6.785072400000000016e+03 8.119120919871436470e-01
6.785972499999999854e+03 8.063858974382945854e-01
6.786872699999999895e+03 8.089233280340235588e-01
6.787772799999999734e+03 8.150868319529872563e-01
6.788672899999999572e+03 8.232247739823155275e-01
6.789573599999999715e+03 8.314263137160327055e-01
6.790473699999999553e+03 8.335348714204299236e-01
6.791373899999999594e+03 8.313967019132070257e-01
6.792274000000000342e+03 8.323038927196131365e-01
6.793174200000000383e+03 8.346439973667697521e-01
6.794074800000000323e+03 8.316940675918367276e-01
6.794974900000000162e+03 8.249627776058311435e-01
6.795875100000000202e+03 8.230720253682494159e-01
6.796775200000000041e+03 8.255604014067372542e-01
6.797675400000000081e+03 8.277403053773924047e-01
6.798576000000000022e+03 8.305998478989621292e-01
6.799476099999999860e+03 8.326242351129428121e-01
6.800376299999999901e+03 8.335034587001447504e-01
6.801276399999999740e+03 8.358574923452016803e-01
6.802176599999999780e+03 8.386102986497389056e-01
6.803077199999999721e+03 8.403850908886346671e-01
6.803977399999999761e+03 8.398864171799496070e-01
6.804877499999999600e+03 8.358903012656919707e-01
6.805777600000000348e+03 8.327692631240778409e-01
6.806677800000000389e+03 8.339540749626208616e-01
6.807578400000000329e+03 8.339220279750741982e-01
6.808478600000000370e+03 8.317578292965438491e-01
6.809378700000000208e+03 8.338496251179643437e-01
6.810278900000000249e+03 8.365358832346485585e-01
6.811179000000000087e+03 8.336257271041990213e-01
6.812079600000000028e+03 8.310994597257185257e-01
6.812979800000000068e+03 8.334895622993271358e-01
6.813879899999999907e+03 8.363342512089873004e-01
6.814780099999999948e+03 8.351398517019125167e-01
6.815680199999999786e+03 8.281536400370024253e-01
6.816580799999999726e+03 8.220589527130929275e-01
6.817480999999999767e+03 8.265880872139339530e-01
6.818381099999999606e+03 8.375120728946389148e-01
6.819281299999999646e+03 8.430429796059085712e-01
6.820181400000000394e+03 8.399490390375252691e-01
6.821082099999999627e+03 8.324575446519004718e-01
6.821982200000000375e+03 8.281172614937046816e-01
6.822882300000000214e+03 8.321391191695322043e-01
6.823782500000000255e+03 8.401184663113321349e-01
6.824682600000000093e+03 8.452957494053608967e-01
6.825583300000000236e+03 8.468433114633197034e-01
6.826483400000000074e+03 8.469234740779926218e-01
6.827383600000000115e+03 8.463244707731998329e-01
6.828283699999999953e+03 8.418309192404583863e-01
6.829183799999999792e+03 8.318776492407873313e-01
6.830084499999999935e+03 8.239768415946805424e-01
6.830984599999999773e+03 8.262562042719993061e-01
6.831884799999999814e+03 8.353910308690999376e-01
6.832784899999999652e+03 8.409478675622323873e-01
6.833685099999999693e+03 8.387086753667741812e-01
6.834585699999999633e+03 8.357254568625903657e-01
6.835485800000000381e+03 8.388915506485273843e-01
6.836386000000000422e+03 8.448423214346696408e-01
6.837286100000000260e+03 8.466930145812071595e-01
6.838186300000000301e+03 8.433054351156326067e-01
6.839086900000000242e+03 8.382509848744073011e-01
6.839987000000000080e+03 8.315157705826523582e-01
6.840887200000000121e+03 8.222441576850904044e-01
6.841787299999999959e+03 8.127378556407078847e-01
6.842687500000000000e+03 8.045316664581150246e-01
6.843588099999999940e+03 8.018314619552696643e-01
6.844488299999999981e+03 8.079680104637497751e-01
6.845388399999999820e+03 8.198455032601004167e-01
6.846288499999999658e+03 8.321705841037221330e-01
6.847188699999999699e+03 8.391512852044121784e-01
6.848089299999999639e+03 8.404272820866188765e-01
6.848989499999999680e+03 8.404911154057523870e-01
6.849889600000000428e+03 8.395833275029842557e-01
6.850789799999999559e+03 8.366884879817232390e-01
6.851689900000000307e+03 8.340455782279819763e-01
6.852590500000000247e+03 8.333197702093371184e-01
