# wave_rest_angstrom,L_lambda_normalized_erg_s_A
6.255729900000000271e+03 8.968835723408090654e-01
6.256630100000000311e+03 9.026097979121586734e-01
6.257530200000000150e+03 8.983871547733767171e-01
6.258430900000000292e+03 8.849329305502586784e-01
6.259331000000000131e+03 8.718482267046919754e-01
6.260231200000000172e+03 8.729696201652720200e-01
6.261131300000000010e+03 8.950895496663339168e-01
6.262031399999999849e+03 9.160797512340452808e-01
6.262932099999999991e+03 9.255627145630608288e-01
6.263832199999999830e+03 9.392567125014730234e-01
6.264732399999999870e+03 9.525543758590236942e-01
6.265632499999999709e+03 9.466426004877459555e-01
6.266532699999999750e+03 9.279299612417558629e-01
6.267433299999999690e+03 9.227917837787406041e-01
6.268333400000000438e+03 9.342861102099931925e-01
6.269233599999999569e+03 9.412772809961184040e-01
6.270133700000000317e+03 9.368210147939428634e-01
6.271033900000000358e+03 9.321119678349517601e-01
6.271934500000000298e+03 9.331627092714408489e-01
6.272834600000000137e+03 9.385426330931019301e-01
6.273734800000000178e+03 9.456386949804114206e-01
6.274634900000000016e+03 9.483705930994530409e-01
6.275535100000000057e+03 9.450215053126578280e-01
6.276435699999999997e+03 9.432406094609840919e-01
6.277335799999999836e+03 9.455274646594075127e-01
6.278235999999999876e+03 9.471127741847532588e-01
6.279136099999999715e+03 9.472887838158807750e-01
6.280036299999999756e+03 9.451024526189111263e-01
6.280936899999999696e+03 9.349523886153686680e-01
6.281837099999999737e+03 9.222932048920126080e-01
6.282737199999999575e+03 9.216360312467479776e-01
6.283637300000000323e+03 9.315168915557683338e-01
6.284537500000000364e+03 9.427782271113749335e-01
6.285438100000000304e+03 9.507310032851217230e-01
6.286338300000000345e+03 9.504398765445992714e-01
6.287238400000000183e+03 9.496506629242986719e-01
6.288138500000000022e+03 9.567437625078937247e-01
6.289038700000000063e+03 9.665958071976852306e-01
6.289939300000000003e+03 9.731961752737565696e-01
6.290839500000000044e+03 9.718631368952150851e-01
6.291739599999999882e+03 9.610439620128941041e-01
6.292639799999999923e+03 9.490320817416770804e-01
6.293539899999999761e+03 9.431406927421046582e-01
6.294440499999999702e+03 9.431436315985460839e-01
6.295340699999999742e+03 9.486364361874412010e-01
6.296240799999999581e+03 9.518391959340640751e-01
6.297140999999999622e+03 9.418379793865160332e-01
6.298041100000000370e+03 9.253460468817187312e-01
6.298941700000000310e+03 9.203761730797912488e-01
6.299841900000000351e+03 9.322531111978458185e-01
6.300742000000000189e+03 9.455111197251921951e-01
6.301642200000000230e+03 9.480944714641702520e-01
6.302542300000000068e+03 9.339737115676252088e-01
6.303442900000000009e+03 9.196127451143250031e-01
6.304343100000000049e+03 9.216721638400028338e-01
6.305243199999999888e+03 9.345935309405141167e-01
6.306143399999999929e+03 9.411494579001179472e-01
6.307043499999999767e+03 9.404831491805395460e-01
6.307944199999999910e+03 9.476719547072683936e-01
6.308844299999999748e+03 9.619811590262641321e-01
6.309744399999999587e+03 9.692593919102491240e-01
6.310644599999999627e+03 9.659673508930077812e-01
6.311544700000000375e+03 9.559273713214996304e-01
6.312445399999999609e+03 9.457155157133191326e-01
6.313345500000000357e+03 9.426870358262849914e-01
6.314245700000000397e+03 9.480112899855971387e-01
6.315145800000000236e+03 9.475294013258676040e-01
6.316045900000000074e+03 9.319508740862677554e-01
6.316946600000000217e+03 9.208386916799349287e-01
6.317846700000000055e+03 9.255148253622340615e-01
6.318746900000000096e+03 9.233969623436383278e-01
6.319646999999999935e+03 9.090077886563145970e-01
6.320547099999999773e+03 9.087917134741486658e-01
6.321447799999999916e+03 9.274225839739712596e-01
6.322347899999999754e+03 9.422901386882877039e-01
6.323248099999999795e+03 9.430053071529893582e-01
6.324148199999999633e+03 9.410369653736923024e-01
6.325048399999999674e+03 9.478630048511329509e-01
6.325948999999999614e+03 9.568055405768818300e-01
6.326849100000000362e+03 9.600299682247528388e-01
6.327749300000000403e+03 9.588103178973106377e-01
6.328649400000000242e+03 9.554945503606450119e-01
6.329549600000000282e+03 9.575999039080587139e-01
6.330450200000000223e+03 9.619407352491460284e-01
6.331350300000000061e+03 9.570296133253165527e-01
6.332250500000000102e+03 9.521578519796155549e-01
6.333150599999999940e+03 9.589780234874275555e-01
6.334050799999999981e+03 9.700091772354290098e-01
6.334951399999999921e+03 9.714810354220241306e-01
6.335851499999999760e+03 9.527165420200970347e-01
6.336751699999999801e+03 9.225655289696611527e-01
6.337651799999999639e+03 9.080053548047432033e-01
6.338551999999999680e+03 9.189371338595074823e-01
6.339452599999999620e+03 9.362422515752358843e-01
6.340352799999999661e+03 9.434789613474721115e-01
6.341252900000000409e+03 9.501983601630070719e-01
6.342153000000000247e+03 9.614557861676094053e-01
6.343053200000000288e+03 9.634501919060852737e-01
6.343953800000000228e+03 9.510326156391057939e-01
6.344854000000000269e+03 9.316769269770067696e-01
6.345754100000000108e+03 9.201101219618488258e-01
6.346654300000000148e+03 9.262999589605556139e-01
6.347554399999999987e+03 9.384487447223813783e-01
6.348454999999999927e+03 9.444163423290905524e-01
6.349355199999999968e+03 9.497339745824755486e-01
6.350255299999999806e+03 9.572617952317623580e-01
6.351155499999999847e+03 9.611369807241771923e-01
6.352055599999999686e+03 9.617163847180608682e-01
6.352956199999999626e+03 9.624253695569852107e-01
6.353856399999999667e+03 9.609724841459116318e-01
6.354756500000000415e+03 9.529450735358857560e-01
6.355656699999999546e+03 9.384747654923865090e-01
6.356556800000000294e+03 9.284324976588890221e-01
6.357457400000000234e+03 9.330154346919974362e-01
6.358357600000000275e+03 9.383522349051338640e-01
6.359257700000000114e+03 9.267632246746386748e-01
6.360157900000000154e+03 9.086962144479017178e-01
6.361057999999999993e+03 9.034684681455625865e-01
6.361958700000000135e+03 9.073108011437718279e-01
6.362858799999999974e+03 9.054626244411373426e-01
6.363758899999999812e+03 9.002548847272563437e-01
6.364659099999999853e+03 9.029524003342576099e-01
6.365559199999999691e+03 9.137208759907488043e-01
6.366459899999999834e+03 9.254826643958409260e-01
6.367359999999999673e+03 9.345140162549946394e-01
6.368260199999999713e+03 9.432219155760371843e-01
6.369160299999999552e+03 9.548993480878776863e-01
6.370060400000000300e+03 9.620182652496310771e-01
6.370961100000000442e+03 9.584941403513158598e-01
6.371861200000000281e+03 9.514804124030635801e-01
6.372761400000000322e+03 9.523318421959434676e-01
6.373661500000000160e+03 9.627916414614998697e-01
6.374561599999999999e+03 9.720389815013511514e-01
6.375462300000000141e+03 9.725793813897971596e-01
6.376362399999999980e+03 9.693965937645686592e-01
6.377262600000000020e+03 9.694482792925679382e-01
6.378162699999999859e+03 9.701942480711497341e-01
6.379062899999999900e+03 9.632246827285174673e-01
6.379963499999999840e+03 9.516699819436448271e-01
6.380863599999999678e+03 9.469086557862400610e-01
6.381763799999999719e+03 9.480403946130638859e-01
6.382663899999999558e+03 9.511194072230800822e-01
6.383564099999999598e+03 9.586052773204140065e-01
6.384464700000000448e+03 9.644389922618848976e-01
6.385364800000000287e+03 9.610108961147396656e-01
6.386265000000000327e+03 9.555982341710742567e-01
6.387165100000000166e+03 9.579128341375204858e-01
6.388065300000000207e+03 9.644267940909218018e-01
6.388965900000000147e+03 9.674619143622439355e-01
6.389865999999999985e+03 9.670726846916486430e-01
6.390766200000000026e+03 9.676261056785329107e-01
6.391666299999999865e+03 9.688305472416607333e-01
6.392566499999999905e+03 9.648381215673891287e-01
6.393467099999999846e+03 9.480030893613681231e-01
6.394367299999999886e+03 9.211441756436212769e-01
6.395267399999999725e+03 9.089798135681098623e-01
6.396167499999999563e+03 9.266782249818337203e-01
6.397067699999999604e+03 9.544671058706305500e-01
6.397968300000000454e+03 9.718323782856888027e-01
6.398868499999999585e+03 9.765977682746452837e-01
6.399768600000000333e+03 9.657148335644848425e-01
6.400668800000000374e+03 9.329612057463381181e-01
6.401568900000000212e+03 9.016230091870444108e-01
6.402469500000000153e+03 9.119777327480582674e-01
6.403369700000000194e+03 9.501071570113853726e-01
6.404269800000000032e+03 9.743785773709193743e-01
6.405170000000000073e+03 9.802197412369574314e-01
6.406070099999999911e+03 9.790088146053901319e-01
6.406970699999999852e+03 9.735669013110209713e-01
6.407870899999999892e+03 9.623290864080801255e-01
6.408770999999999731e+03 9.453499845019430747e-01
6.409671199999999772e+03 9.367532571395397190e-01
6.410571299999999610e+03 9.492238530233783056e-01
6.411471899999999550e+03 9.610496375947509273e-01
6.412372099999999591e+03 9.494657790834352129e-01
6.413272200000000339e+03 9.329117254533733083e-01
6.414172400000000380e+03 9.347476085621057029e-01
6.415072500000000218e+03 9.454834382241136259e-01
6.415973200000000361e+03 9.518197923504151392e-01
6.416873300000000199e+03 9.571395239575043457e-01
6.417773400000000038e+03 9.626359400088846385e-01
6.418673600000000079e+03 9.626660363408321430e-01
6.419573699999999917e+03 9.569576993083993566e-01
6.420474400000000060e+03 9.452502625479055620e-01
6.421374499999999898e+03 9.272993073949389320e-01
6.422274699999999939e+03 9.146998476425349800e-01
6.423174799999999777e+03 9.230918986784486524e-01
6.424074899999999616e+03 9.503553149499164299e-01
6.424975599999999758e+03 9.715784356835914792e-01
6.425875699999999597e+03 9.730327482201066580e-01
6.426775899999999638e+03 9.686267465591930081e-01
6.427676000000000386e+03 9.714914236639869971e-01
6.428576200000000426e+03 9.780677800796578891e-01
6.429476800000000367e+03 9.797201743230214976e-01
6.430376900000000205e+03 9.693652504726198993e-01
6.431277100000000246e+03 9.443359289666352074e-01
6.432177200000000084e+03 9.189061888420315682e-01
6.433077400000000125e+03 9.179876833617478527e-01
6.433978000000000065e+03 9.386975567635610362e-01
6.434878099999999904e+03 9.568291541446477533e-01
6.435778299999999945e+03 9.653281768075568925e-01
6.436678399999999783e+03 9.703817118285577026e-01
6.437578599999999824e+03 9.739766993198963885e-01
6.438479199999999764e+03 9.695841327850709401e-01
6.439379299999999603e+03 9.488959029335953810e-01
6.440279499999999643e+03 9.246583043546662273e-01
6.441179600000000391e+03 9.269146111623504103e-01
6.442079800000000432e+03 9.556379165848202240e-01
6.442980400000000373e+03 9.801644932549564704e-01
6.443880600000000413e+03 9.868939421047924210e-01
6.444780700000000252e+03 9.842784555076270481e-01
6.445680800000000090e+03 9.816502057575524631e-01
6.446581000000000131e+03 9.826499222513929155e-01
6.447481600000000071e+03 9.858810857620712298e-01
6.448381800000000112e+03 9.851346857657484746e-01
6.449281899999999951e+03 9.709260349517481181e-01
6.450182099999999991e+03 9.354506155369710640e-01
6.451082199999999830e+03 8.942400648367878624e-01
6.451982799999999770e+03 8.858038687294363944e-01
6.452882999999999811e+03 9.156567979961881543e-01
6.453783099999999649e+03 9.497403616611375110e-01
6.454683299999999690e+03 9.686552051289806231e-01
6.455583400000000438e+03 9.692026814123524403e-01
6.456484000000000378e+03 9.530483415819680504e-01
6.457384200000000419e+03 9.376494674256835582e-01
6.458284300000000258e+03 9.419357827768783942e-01
6.459184500000000298e+03 9.613764404592173296e-01
6.460084600000000137e+03 9.787795789391787737e-01
6.460985200000000077e+03 9.873325837713260444e-01
6.461885400000000118e+03 9.844931329991973845e-01
6.462785499999999956e+03 9.610276114600680986e-01
6.463685699999999997e+03 9.225396045263607459e-01
6.464585799999999836e+03 9.058329766539350292e-01
6.465486499999999978e+03 9.272383853310830482e-01
6.466386599999999817e+03 9.556651780046726552e-01
6.467286699999999655e+03 9.699025396210941841e-01
6.468186899999999696e+03 9.750392955459051825e-01
6.469087000000000444e+03 9.766334797460353156e-01
6.469987699999999677e+03 9.724818350288140234e-01
6.470887800000000425e+03 9.637105415863960189e-01
6.471787999999999556e+03 9.557129713661791648e-01
6.472688100000000304e+03 9.482666937781797367e-01
6.473588200000000143e+03 9.477517814274506458e-01
6.474488900000000285e+03 9.563288946201157215e-01
6.475389000000000124e+03 9.581723002811731726e-01
6.476289200000000164e+03 9.491796369507191633e-01
6.477189300000000003e+03 9.446134088257084338e-01
6.478089500000000044e+03 9.531134163395070802e-01
6.478990099999999984e+03 9.633836685577387149e-01
6.479890199999999822e+03 9.653910264967939803e-01
6.480790399999999863e+03 9.639313116690034766e-01
6.481690499999999702e+03 9.580965722437858600e-01
6.482590699999999742e+03 9.398878509148047566e-01
6.483491299999999683e+03 9.175250671534134206e-01
6.484391400000000431e+03 9.112719117349138420e-01
6.485291599999999562e+03 9.241439060013176832e-01
6.486191700000000310e+03 9.408775065949992467e-01
6.487091900000000351e+03 9.507608934788647215e-01
6.487992500000000291e+03 9.548443018031139706e-01
6.488892600000000130e+03 9.574514391019526283e-01
6.489792800000000170e+03 9.577194616516203629e-01
6.490692900000000009e+03 9.519508346545552113e-01
6.491593100000000049e+03 9.419305664183461602e-01
6.492493699999999990e+03 9.347446081317727362e-01
6.493393900000000031e+03 9.303731304679480063e-01
6.494293999999999869e+03 9.144592724100198966e-01
6.495194099999999708e+03 8.771479087420790410e-01
6.496094299999999748e+03 8.396148362843626201e-01
6.496994899999999689e+03 8.293906487988600418e-01
6.497895099999999729e+03 8.420542686366628837e-01
6.498795199999999568e+03 8.626791216795789419e-01
6.499695399999999609e+03 8.808227798401796482e-01
6.500595500000000357e+03 8.896071823732741857e-01
6.501496100000000297e+03 9.001840665019134047e-01
6.502396300000000338e+03 9.172236289906513518e-01
6.503296400000000176e+03 9.306924180316406003e-01
6.504196600000000217e+03 9.385257513492021308e-01
6.505096700000000055e+03 9.425900818408736725e-01
6.505997299999999996e+03 9.459585245555418576e-01
6.506897500000000036e+03 9.513457316921972717e-01
6.507797599999999875e+03 9.546658854550740259e-01
6.508697799999999916e+03 9.502685514821643809e-01
6.509597899999999754e+03 9.409590193328597474e-01
6.510498499999999694e+03 9.380366902273997720e-01
6.511398699999999735e+03 9.452444684238081596e-01
6.512298799999999574e+03 9.537966038678580283e-01
6.513198999999999614e+03 9.562567270415063270e-01
6.514099100000000362e+03 9.550358185148557499e-01
6.514999799999999595e+03 9.535026309642149478e-01
6.515899900000000343e+03 9.482048015006100394e-01
6.516800000000000182e+03 9.385947759699803106e-01
6.517700200000000223e+03 9.311363680080948502e-01
6.518600300000000061e+03 9.272658050212508885e-01
6.519501000000000204e+03 9.223794301800445350e-01
6.520401100000000042e+03 9.220175011415174815e-01
6.521301300000000083e+03 9.341447559148386981e-01
6.522201399999999921e+03 9.493485003308338444e-01
6.523101499999999760e+03 9.557871110539730708e-01
6.524002199999999903e+03 9.548589652105565762e-01
6.524902299999999741e+03 9.542876492271125111e-01
6.525802499999999782e+03 9.571162446835445037e-01
6.526702599999999620e+03 9.564179535534113041e-01
6.527602799999999661e+03 9.456511763609233290e-01
6.528503399999999601e+03 9.341844783141713959e-01
6.529403500000000349e+03 9.350322231677560270e-01
6.530303700000000390e+03 9.453683945677106015e-01
6.531203800000000228e+03 9.534657910096652200e-01
6.532104000000000269e+03 9.522622549097485845e-01
6.533004600000000210e+03 9.428478536867161974e-01
6.533904700000000048e+03 9.333230562087561077e-01
6.534804900000000089e+03 9.313961495246023681e-01
6.535704999999999927e+03 9.393685146706585165e-01
6.536605199999999968e+03 9.515835086548743993e-01
6.537505799999999908e+03 9.569734642544454051e-01
6.538405899999999747e+03 9.520175773031800404e-01
6.539306099999999788e+03 9.471648397083507476e-01
6.540206199999999626e+03 9.517032629902333341e-01
6.541106399999999667e+03 9.604915289181890081e-01
6.542006999999999607e+03 9.629882301157782765e-01
6.542907199999999648e+03 9.562456128545264722e-01
6.543807300000000396e+03 9.455756048247122569e-01
6.544707400000000234e+03 9.385435122268015462e-01
6.545607600000000275e+03 9.393832381130952092e-01
6.546508200000000215e+03 9.449414424081334918e-01
6.547408400000000256e+03 9.576997299641805128e-01
6.548308500000000095e+03 9.926591431017913747e-01
6.549208700000000135e+03 1.041165008613702980e+00
6.550108799999999974e+03 1.065811616419428010e+00
6.551009399999999914e+03 1.047617273557521544e+00
6.551909599999999955e+03 1.001506294369922445e+00
6.552809699999999793e+03 9.554542184449275055e-01
6.553709899999999834e+03 9.273101283515563509e-01
6.554609999999999673e+03 9.117944445080848892e-01
6.555510599999999613e+03 8.959482991054839029e-01
6.556410799999999654e+03 8.796246246239443067e-01
6.557310900000000402e+03 8.716785448056051377e-01
6.558211100000000442e+03 8.776584090734913524e-01
6.559111200000000281e+03 8.981172573721375452e-01
6.560011900000000423e+03 9.516608959253729516e-01
6.560912000000000262e+03 1.100835377934906711e+00
6.561812100000000100e+03 1.427178354116611869e+00
6.562712300000000141e+03 1.928865290043827896e+00
6.563612399999999980e+03 2.442709415761154190e+00
6.564513100000000122e+03 2.732859238478996922e+00
6.565413199999999961e+03 2.646738594683005985e+00
6.566313400000000001e+03 2.215463329531206504e+00
6.567213499999999840e+03 1.663409440948890428e+00
6.568113599999999678e+03 1.237910987451174005e+00
6.569014299999999821e+03 1.012808698355768922e+00
6.569914399999999659e+03 9.184796466592911601e-01
6.570814599999999700e+03 8.836586747521724128e-01
6.571714700000000448e+03 8.803695341863566615e-01
6.572614800000000287e+03 8.878025255640613622e-01
6.573515500000000429e+03 8.857474834578339395e-01
6.574415600000000268e+03 8.754120722223458495e-01
6.575315800000000309e+03 8.682530580641304452e-01
6.576215900000000147e+03 8.696154381615311957e-01
6.577116100000000188e+03 8.835197217201669062e-01
6.578016700000000128e+03 9.056054050712133430e-01
6.578916799999999967e+03 9.222040337925510034e-01
6.579817000000000007e+03 9.303990294059706345e-01
6.580717099999999846e+03 9.385494258751148067e-01
6.581617299999999886e+03 9.614029470493528073e-01
6.582517899999999827e+03 1.024048543346802509e+00
6.583417999999999665e+03 1.139301495494037475e+00
6.584318199999999706e+03 1.269396482966287598e+00
6.585218300000000454e+03 1.340664071322566153e+00
6.586118499999999585e+03 1.308749175698912914e+00
6.587019100000000435e+03 1.197112190446951274e+00
6.587919299999999566e+03 1.075244975827679417e+00
6.588819400000000314e+03 9.972120857992263776e-01
6.589719500000000153e+03 9.643234667638425073e-01
6.590619700000000194e+03 9.528886840039392236e-01
6.591520300000000134e+03 9.484976687320276767e-01
6.592420500000000175e+03 9.396405890344997625e-01
6.593320600000000013e+03 9.155288745179103183e-01
6.594220800000000054e+03 8.830207097285869278e-01
6.595120899999999892e+03 8.701110989552199859e-01
6.596021499999999833e+03 8.899406085624473883e-01
6.596921699999999873e+03 9.185852734586829049e-01
6.597821799999999712e+03 9.314878679152126528e-01
6.598721999999999753e+03 9.275149172666026232e-01
6.599622099999999591e+03 9.173342001070832197e-01
6.600522700000000441e+03 9.154373568605319589e-01
6.601422899999999572e+03 9.275048746032288349e-01
6.602323000000000320e+03 9.427420059936887364e-01
6.603223200000000361e+03 9.493947539172465921e-01
6.604123300000000199e+03 9.474328255898851747e-01
6.605024000000000342e+03 9.403318998087975000e-01
6.605924100000000180e+03 9.303289744900214986e-01
6.606824200000000019e+03 9.224811902814834541e-01
6.607724400000000060e+03 9.199323391838221120e-01
6.608624499999999898e+03 9.172978056278082715e-01
6.609525200000000041e+03 9.080439824270212235e-01
6.610425299999999879e+03 8.972518894541238188e-01
6.611325399999999718e+03 9.020909847855212993e-01
6.612225599999999758e+03 9.243282829543352230e-01
6.613125699999999597e+03 9.414008258576843646e-01
6.614026399999999740e+03 9.400960141163656747e-01
6.614926499999999578e+03 9.307669976682376722e-01
6.615826699999999619e+03 9.308886978839702175e-01
6.616726800000000367e+03 9.413154545557732567e-01
6.617626900000000205e+03 9.471841448540387898e-01
6.618527600000000348e+03 9.442851058702651512e-01
6.619427700000000186e+03 9.407772594649809195e-01
6.620327900000000227e+03 9.422079298307425299e-01
6.621228000000000065e+03 9.465268811536752258e-01
6.622128200000000106e+03 9.494858458237366294e-01
6.623028800000000047e+03 9.486050095991611641e-01
6.623928899999999885e+03 9.424388126202258853e-01
6.624829099999999926e+03 9.299810174152383091e-01
6.625729199999999764e+03 9.146408237407657182e-01
6.626629399999999805e+03 9.087069791251034534e-01
6.627529999999999745e+03 9.179629402033024910e-01
6.628430099999999584e+03 9.282742518589970349e-01
6.629330299999999625e+03 9.304806861895063008e-01
6.630230400000000373e+03 9.293027214518064794e-01
6.631130600000000413e+03 9.273440212700749807e-01
6.632031200000000354e+03 9.255181252972981554e-01
6.632931400000000394e+03 9.222189399455336112e-01
6.633831500000000233e+03 9.125095815136754496e-01
6.634731600000000071e+03 8.979644636355021969e-01
6.635631800000000112e+03 8.909514905171661558e-01
6.636532400000000052e+03 9.007749758865897238e-01
6.637432600000000093e+03 9.181008628358792167e-01
6.638332699999999932e+03 9.304765038657134557e-01
6.639232899999999972e+03 9.344827797269106284e-01
6.640132999999999811e+03 9.305625519667738432e-01
6.641033599999999751e+03 9.244182913085469133e-01
6.641933799999999792e+03 9.256160820228861441e-01
6.642833899999999630e+03 9.325946760776044897e-01
6.643734099999999671e+03 9.290353876737620364e-01
6.644634200000000419e+03 9.118755610845145076e-01
6.645534800000000359e+03 9.026058457058820927e-01
6.646435000000000400e+03 9.125602761034677934e-01
6.647335100000000239e+03 9.252132701386590607e-01
6.648235300000000279e+03 9.267111884494046992e-01
6.649135400000000118e+03 9.229786801916225469e-01
6.650036100000000260e+03 9.241959276417255342e-01
6.650936200000000099e+03 9.279975592495008918e-01
6.651836299999999937e+03 9.269269262698929257e-01
6.652736499999999978e+03 9.224592672567106799e-01
6.653636599999999817e+03 9.202043328994015114e-01
6.654537299999999959e+03 9.207975628347853103e-01
6.655437399999999798e+03 9.221820086515890580e-01
6.656337499999999636e+03 9.240497879205703535e-01
6.657237699999999677e+03 9.240995262303796087e-01
6.658137800000000425e+03 9.217755703843872883e-01
6.659038499999999658e+03 9.219272429776754763e-01
6.659938600000000406e+03 9.242933581693197898e-01
6.660838800000000447e+03 9.237991248476570272e-01
6.661738900000000285e+03 9.199983450257502859e-01
6.662639000000000124e+03 9.153655467523000855e-01
6.663539700000000266e+03 9.071033864877376951e-01
6.664439800000000105e+03 8.931209726110265201e-01
6.665340000000000146e+03 8.871388066801734196e-01
6.666240099999999984e+03 8.966902222328311245e-01
6.667140300000000025e+03 9.058072480234483637e-01
6.668040899999999965e+03 9.060038169436526179e-01
6.668940999999999804e+03 9.043475973189122330e-01
6.669841199999999844e+03 9.080527747145089590e-01
6.670741299999999683e+03 9.172768983831811607e-01
6.671641499999999724e+03 9.264968197291532093e-01
6.672542099999999664e+03 9.305991935224110501e-01
6.673442200000000412e+03 9.295965141952095001e-01
6.674342400000000453e+03 9.279141128371547476e-01
6.675242500000000291e+03 9.277900650464437904e-01
6.676142700000000332e+03 9.287304070898785291e-01
6.677043300000000272e+03 9.278048003464638427e-01
6.677943500000000313e+03 9.150552583535782603e-01
6.678843600000000151e+03 8.875124531443663312e-01
6.679743699999999990e+03 8.684338801853184187e-01
6.680643900000000031e+03 8.792224362263115767e-01
6.681544499999999971e+03 9.016025060660129986e-01
6.682444700000000012e+03 9.107320379326276916e-01
6.683344799999999850e+03 9.112225879385683625e-01
6.684244999999999891e+03 9.139559080493563359e-01
6.685145099999999729e+03 9.181306427924383895e-01
6.686045699999999670e+03 9.206298438579092469e-01
6.686945899999999710e+03 9.209395268862753392e-01
6.687845999999999549e+03 9.192344193725263679e-01
6.688746199999999590e+03 9.156384956401896202e-01
6.689646300000000338e+03 9.134352009005018980e-01
6.690546900000000278e+03 9.155787254011491516e-01
6.691447100000000319e+03 9.187662240043041884e-01
6.692347200000000157e+03 9.202716094123976065e-01
6.693247400000000198e+03 9.203770295282911462e-01
6.694147500000000036e+03 9.197420964075058158e-01
6.695048200000000179e+03 9.196779521984987937e-01
6.695948300000000017e+03 9.170216188901852972e-01
6.696848399999999856e+03 9.066614458530470877e-01
6.697748599999999897e+03 8.947729370594662557e-01
6.698648699999999735e+03 8.925558619533870974e-01
6.699549399999999878e+03 8.985470161918061027e-01
6.700449499999999716e+03 9.061868127367869175e-01
6.701349699999999757e+03 9.149916015876562447e-01
6.702249799999999595e+03 9.214356221550131787e-01
6.703149900000000343e+03 9.215947066142777810e-01
6.704050599999999577e+03 9.159516919795185341e-01
6.704950700000000325e+03 9.064077122013467491e-01
6.705850900000000365e+03 8.996842155650729422e-01
6.706751000000000204e+03 9.016478311598064010e-01
6.707651200000000244e+03 9.089471870033630774e-01
6.708551800000000185e+03 9.137901738039130306e-01
6.709451900000000023e+03 9.139981125276730456e-01
6.710352100000000064e+03 9.121311941253984479e-01
6.711252199999999903e+03 9.082964082913934645e-01
6.712152399999999943e+03 9.064713692864746486e-01
6.713052999999999884e+03 9.110480974731548498e-01
6.713953099999999722e+03 9.191181419996624635e-01
6.714853299999999763e+03 9.370826383364163625e-01
6.715753399999999601e+03 9.808869853225895552e-01
6.716653599999999642e+03 1.048564651297863026e+00
6.717554199999999582e+03 1.109872849384573312e+00
6.718454300000000330e+03 1.125410661260713763e+00
6.719354500000000371e+03 1.087922881105820361e+00
6.720254600000000210e+03 1.029476539781160493e+00
6.721154800000000250e+03 9.769345978221448679e-01
6.722055400000000191e+03 9.374922262838495390e-01
6.722955600000000231e+03 9.124836370852803524e-01
6.723855700000000070e+03 9.030895564748792070e-01
6.724755799999999908e+03 9.061199134027119184e-01
6.725655999999999949e+03 9.099853529732613300e-01
6.726556599999999889e+03 9.066835723962805016e-01
6.727456799999999930e+03 9.013538878962323864e-01
6.728356899999999769e+03 9.067157995674218762e-01
6.729257099999999809e+03 9.313398264254858505e-01
6.730157199999999648e+03 9.769282288277449933e-01
6.731057799999999588e+03 1.038937143275830977e+00
6.731957999999999629e+03 1.096013654739449672e+00
6.732858100000000377e+03 1.115928512288558938e+00
6.733758300000000418e+03 1.085085054071379007e+00
6.734658400000000256e+03 1.023573879483336002e+00
6.735559000000000196e+03 9.664137303337968499e-01
6.736459200000000237e+03 9.329733563736065660e-01
6.737359300000000076e+03 9.196307801492421552e-01
6.738259500000000116e+03 9.128053388560048997e-01
6.739159599999999955e+03 9.032086364598422845e-01
6.740060300000000097e+03 8.927678033140754588e-01
6.740960399999999936e+03 8.895919508258292030e-01
6.741860499999999774e+03 8.957646790631100808e-01
6.742760699999999815e+03 9.017890530081075218e-01
6.743660799999999654e+03 8.983751812469492615e-01
6.744561499999999796e+03 8.919802367500289098e-01
6.745461599999999635e+03 8.936843923439502513e-01
6.746361799999999675e+03 8.995493267765812817e-01
6.747261900000000423e+03 8.999084677583993885e-01
6.748162000000000262e+03 8.961132029175261637e-01
6.749062700000000405e+03 8.933448499493552575e-01
6.749962800000000243e+03 8.912417391696589863e-01
6.750863000000000284e+03 8.876489331935585314e-01
6.751763100000000122e+03 8.856577804445252555e-01
6.752663300000000163e+03 8.886383867975911066e-01
6.753563900000000103e+03 8.888771208777711541e-01
6.754463999999999942e+03 8.845159138043634517e-01
6.755364199999999983e+03 8.877409052807860856e-01
6.756264299999999821e+03 8.969794223068383587e-01
6.757164499999999862e+03 9.027941720608512188e-01
6.758065099999999802e+03 9.072899177063329379e-01
6.758965199999999641e+03 9.125921512340401387e-01
6.759865399999999681e+03 9.164467496391798251e-01
6.760765500000000429e+03 9.188717494131868335e-01
6.761665699999999561e+03 9.200312851553972271e-01
6.762566300000000410e+03 9.180098443325889201e-01
6.763466500000000451e+03 9.141121007044851199e-01
6.764366600000000290e+03 9.134708324014375602e-01
6.765266700000000128e+03 9.156267382546430245e-01
6.766166900000000169e+03 9.150386699558401560e-01
6.767067500000000109e+03 9.085098723447516678e-01
6.767967700000000150e+03 8.975469945173862873e-01
6.768867799999999988e+03 8.892346862089927084e-01
6.769768000000000029e+03 8.908230794385181284e-01
6.770668099999999868e+03 8.988242483646087244e-01
6.771568699999999808e+03 9.015332864460394724e-01
6.772468899999999849e+03 8.969695662258184710e-01
6.773368999999999687e+03 8.955968202447426307e-01
6.774269199999999728e+03 9.024454321443545757e-01
6.775169299999999566e+03 9.121280647440695999e-01
6.776069900000000416e+03 9.199393430754209122e-01
6.776970099999999547e+03 9.244655799200730550e-01
6.777870200000000295e+03 9.249274403811439393e-01
6.778770400000000336e+03 9.225413397407580263e-01
